filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9705,4.32,34.74,774.52,719.52,389.42,377.13,770.2,684.77,527413.21,
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9213,5.14,30.24,777.62,716.29,391.38,373.27,772.49,686.05,529962.98,
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8999,774.88,70.6,1279.66,374.3,1027.27,222.45,504.79,303.7,153305.27,
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8908,774.47,71.06,1280.0,375.8,1027.23,223.43,505.53,304.74,154054.38,
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8476,1.72,34.71,769.08,719.1,385.4,376.9,767.36,684.39,525173.93,
Frame_20250701_094649_196_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7531,5.34,30.07,768.23,717.83,386.78,373.95,762.89,687.77,524686.64,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9941,781.32,63.66,1279.3,380.9,1030.31,222.28,497.98,317.24,157976.75,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9703,788.88,62.38,1279.81,381.33,1034.34,221.86,490.94,318.95,156581.63,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9682,5.52,12.38,782.79,718.56,394.16,365.47,777.27,706.19,548895.53,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9596,789.56,67.04,1277.42,380.33,1033.49,223.69,487.86,313.29,152840.93,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9453,780.73,66.37,1278.34,379.49,1029.53,222.93,497.62,313.12,155815.48,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9354,782.14,62.01,1280.0,379.75,1031.07,220.88,497.86,317.75,158193.6,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.9045,3.44,13.84,774.17,718.03,388.81,365.93,770.73,704.18,542734.64,
Frame_20250701_094731_198_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8159,0.93,14.16,772.23,715.0,386.58,364.58,771.31,700.83,540556.01,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9823,0.0,89.79,586.55,357.28,293.27,223.53,586.55,267.49,156897.74,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9684,581.62,57.66,1280.0,663.33,930.81,360.5,698.38,605.67,422989.94,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9578,584.74,62.36,1280.0,661.31,932.37,361.84,695.26,598.95,416423.68,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9491,584.29,60.04,1280.0,664.3,932.15,362.17,695.71,604.25,420383.29,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9058,0.0,87.6,587.34,357.72,293.67,222.66,587.34,270.12,158654.02,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8731,3.55,89.32,589.06,357.5,296.3,223.41,585.51,268.18,157020.31,
Frame_20250701_095116_200_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7785,5.69,88.7,591.67,355.08,298.68,221.89,585.98,266.38,156089.9,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9879,861.71,42.11,1280.0,621.19,1070.85,331.65,418.29,579.08,242224.47,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9861,860.22,42.05,1280.0,624.57,1070.11,333.31,419.78,582.52,244529.35,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9506,859.68,44.14,1280.0,625.97,1069.84,335.05,420.32,581.84,244555.51,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9364,862.14,40.56,1276.49,624.89,1069.32,332.73,414.35,584.33,242115.41,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.9219,857.5,40.98,1278.2,625.89,1067.85,333.44,420.7,584.91,246071.19,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9139,859.08,41.13,1278.53,621.28,1068.81,331.21,419.44,580.15,243341.17,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.7823,859.52,42.04,1275.82,622.89,1067.67,332.46,416.3,580.86,241813.24,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.7786,0.0,92.1,866.92,362.83,433.46,227.46,866.92,270.73,234699.68,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,1.0,ATG,0.7421,2.9,95.29,891.82,363.5,447.36,229.39,888.92,268.2,238409.1,
Frame_20250701_095559_202_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7138,0.0,94.33,860.29,365.84,430.14,230.08,860.29,271.51,233578.24,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9783,651.9,9.43,1280.0,633.64,965.95,321.54,628.1,624.22,392069.11,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9469,654.7,11.73,1280.0,636.91,967.35,324.32,625.3,625.18,390923.71,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9305,3.63,88.56,651.6,359.27,327.61,223.92,647.97,270.7,175404.88,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8571,5.41,87.25,650.26,358.95,327.84,223.1,644.86,271.7,175208.37,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.8478,655.41,8.5,1280.0,639.14,967.71,323.82,624.59,630.65,393892.35,
Frame_20250701_095714_204_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7894,0.58,89.3,653.59,356.73,327.08,223.01,653.01,267.43,174636.13,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9961,798.48,115.88,1280.0,424.65,1039.24,270.27,481.52,308.76,148677.1,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9816,798.59,112.98,1280.0,423.92,1039.3,268.45,481.41,310.93,149687.17,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.968,800.92,117.93,1278.54,424.1,1039.73,271.02,477.62,306.17,146230.87,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9632,797.97,114.42,1280.0,427.04,1038.98,270.73,482.03,312.62,150691.37,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9608,0.0,69.11,793.49,720.0,396.75,394.56,793.49,650.89,516473.61,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.958,795.94,110.13,1278.38,426.83,1037.16,268.48,482.45,316.7,152792.3,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.9569,5.0,68.24,793.13,717.99,399.07,393.11,788.13,649.75,512089.12,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8855,5.56,68.83,799.15,720.0,402.36,394.42,793.59,651.17,516762.55,
Frame_20250701_095813_206_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.84,798.77,117.46,1280.0,423.42,1039.39,270.44,481.23,305.95,147232.9,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.987,762.83,75.27,1280.0,389.24,1021.42,232.26,517.17,313.97,162375.78,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9869,760.63,75.73,1280.0,388.09,1020.32,231.91,519.37,312.36,162227.61,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9719,2.62,30.32,768.25,718.08,385.44,374.2,765.63,687.76,526569.67,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9704,767.47,75.43,1280.0,392.26,1023.74,233.85,512.53,316.83,162383.2,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9651,760.3,75.31,1280.0,391.39,1020.15,233.35,519.7,316.08,164268.59,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9413,0.47,27.64,766.73,715.77,383.6,371.7,766.26,688.13,527281.37,
Frame_20250701_095928_208_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.928,7.24,26.82,773.11,715.86,390.18,371.34,765.87,689.04,527716.44,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9959,732.59,109.56,1280.0,420.77,1006.29,265.17,547.41,311.2,170355.79,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9638,734.6,111.11,1280.0,417.68,1007.3,264.39,545.4,306.58,167207.56,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.959,6.26,50.66,731.19,719.49,368.73,385.07,724.93,668.83,484857.44,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9507,732.98,108.16,1280.0,423.93,1006.49,266.04,547.02,315.77,172732.29,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9334,734.13,110.87,1280.0,422.96,1007.06,266.92,545.87,312.09,170363.09,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9135,7.46,45.17,731.96,715.52,369.71,380.34,724.5,670.35,485666.97,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9012,734.4,112.8,1280.0,417.89,1007.2,265.34,545.6,305.1,166461.36,
Frame_20250701_100058_210_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8266,731.93,109.98,1279.48,425.55,1005.71,267.76,547.55,315.57,172790.94,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9946,622.62,132.18,1280.0,425.95,951.31,279.06,657.38,293.77,193117.22,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9799,1.58,85.68,636.55,719.3,319.07,402.49,634.97,633.63,402332.5,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9714,629.53,132.02,1280.0,427.45,954.76,279.73,650.47,295.43,192166.15,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9272,621.15,133.09,1280.0,430.78,950.58,281.94,658.85,297.7,196137.34,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8902,628.98,133.28,1280.0,431.02,954.49,282.15,651.02,297.74,193836.47,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8603,627.46,132.53,1280.0,429.75,953.73,281.14,652.54,297.23,193952.42,
Frame_20250701_100229_212_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7689,0.0,85.28,632.37,720.0,316.18,402.64,632.37,634.72,401371.72,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9938,413.78,125.93,1280.0,479.78,846.89,302.85,866.22,353.86,306518.04,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9825,414.37,131.46,1280.0,486.8,847.19,309.13,865.63,355.34,307595.0,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9782,410.62,132.79,1280.0,489.43,845.31,311.11,869.38,356.64,310054.86,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9739,410.84,128.88,1280.0,480.6,845.42,304.74,869.16,351.72,305701.47,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9728,0.21,82.94,414.81,719.37,207.51,401.15,414.6,636.44,263866.57,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.9707,0.0,82.72,411.33,718.79,205.67,400.75,411.33,636.07,261636.25,
Frame_20250701_100332_214_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9241,402.7,132.97,1280.0,486.81,841.35,309.89,877.3,353.85,310432.24,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.991,667.25,69.88,1280.0,379.04,973.62,224.46,612.75,309.15,189434.56,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9894,665.59,70.31,1280.0,376.53,972.79,223.42,614.41,306.22,188145.9,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.963,3.76,11.06,659.89,717.27,331.83,364.16,656.13,706.2,463364.69,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9601,668.53,70.5,1280.0,380.5,974.27,225.5,611.47,310.0,189554.53,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9431,4.61,10.24,655.67,716.19,330.14,363.21,651.06,705.96,459620.21,
Frame_20250701_101002_216_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9082,661.64,70.21,1279.63,380.65,970.63,225.43,617.99,310.45,191853.51,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9938,731.2,115.84,1280.0,408.75,1005.6,262.29,548.8,292.9,160745.13,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9862,734.06,115.35,1280.0,408.8,1007.03,262.08,545.94,293.45,160206.47,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9693,5.28,69.54,725.87,718.16,365.57,393.85,720.59,648.62,467394.93,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9679,732.97,119.17,1280.0,405.31,1006.49,262.24,547.03,286.14,156529.07,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9628,733.22,120.35,1280.0,404.07,1006.61,262.21,546.78,283.73,155138.16,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9441,730.94,114.67,1280.0,410.61,1005.47,262.64,549.06,295.94,162489.8,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9422,733.55,116.43,1280.0,410.15,1006.77,263.29,546.45,293.71,160500.84,
Frame_20250701_101115_218_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8415,731.51,116.29,1280.0,411.64,1005.75,263.97,548.49,295.35,161998.95,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9877,789.18,7.42,1280.0,583.76,1034.59,295.59,490.82,576.34,282875.48,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9839,790.53,6.68,1278.57,585.64,1034.55,296.16,488.04,578.96,282556.62,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9041,791.53,6.04,1280.0,585.13,1035.76,295.59,488.47,579.09,282870.04,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8848,4.03,43.07,793.72,320.9,398.87,181.98,789.69,277.84,219404.32,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8695,0.0,41.58,783.92,320.96,391.96,181.27,783.92,279.38,219010.26,
Frame_20250701_101834_220_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.86,4.13,38.58,792.11,320.06,398.12,179.32,787.98,281.48,221798.56,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9896,0.0,57.31,620.67,348.53,310.34,202.92,620.67,291.22,180755.58,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9801,614.84,22.97,1280.0,658.77,947.42,340.87,665.16,635.8,422907.39,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9688,612.28,18.88,1280.0,660.92,946.14,339.9,667.72,642.04,428702.32,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9462,611.91,23.06,1280.0,659.08,945.95,341.07,668.09,636.02,424923.0,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8816,5.86,58.91,621.41,346.87,313.63,202.89,615.54,287.96,177253.59,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8666,3.31,57.31,621.71,347.33,312.51,202.32,618.41,290.02,179349.64,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7984,0.0,57.99,620.9,350.82,310.45,204.4,620.9,292.83,181821.74,
Frame_20250701_101934_222_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.7059,1.81,57.96,619.05,345.79,310.43,201.88,617.23,287.83,177661.34,
Frame_20250701_102944_224_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,0,,Error,0.0,,,,,,,,,,"OpenCV(4.12.0) D:\a\opencv-python\opencv-python\opencv\modules\imgcodecs\src\loadsave.cpp:1266: error: (-215:Assertion failed) !buf.empty() in function 'cv::imdecode_'
"
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9879,668.08,147.88,1280.0,444.47,974.04,296.17,611.92,296.59,181488.54,
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9817,3.74,102.46,661.38,720.0,332.56,411.23,657.64,617.54,406120.82,
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9743,669.23,146.67,1280.0,446.46,974.62,296.57,610.77,299.79,183104.03,
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9716,666.67,146.08,1280.0,442.55,973.34,294.32,613.33,296.47,181832.95,
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9604,2.13,102.35,656.53,720.0,329.33,411.17,654.4,617.65,404190.25,
Frame_20250701_110605_000_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.921,664.3,149.07,1279.95,445.83,972.13,297.45,615.65,296.76,182698.96,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9877,0.76,74.91,491.21,718.38,245.99,396.65,490.44,643.47,315582.71,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.982,0.0,73.25,491.8,719.74,245.9,396.5,491.8,646.5,317946.67,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9679,491.09,117.05,1277.22,432.09,884.15,274.57,786.13,315.04,247665.28,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.952,490.06,114.89,1280.0,430.67,885.03,272.78,789.94,315.78,249445.34,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.906,0.0,73.4,495.49,718.65,247.74,396.03,495.49,645.25,319716.32,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8667,491.52,117.92,1280.0,437.11,885.76,277.52,788.48,319.19,251677.46,
Frame_20250701_110935_002_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7513,1.72,72.31,493.6,719.09,247.66,395.7,491.88,646.78,318136.63,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9876,443.97,138.21,1280.0,453.29,861.99,295.75,836.03,315.08,263416.16,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9864,0.82,103.6,446.76,718.95,223.79,411.28,445.94,615.35,274412.96,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9672,442.58,140.11,1280.0,453.83,861.29,296.97,837.42,313.73,262720.7,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9479,436.24,139.66,1280.0,455.38,858.12,297.52,843.76,315.72,266391.84,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.7833,0.0,101.05,445.6,718.01,222.8,409.53,445.6,616.96,274913.01,
Frame_20250701_111105_004_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7793,434.4,137.95,1280.0,453.53,857.2,295.74,845.6,315.58,266854.84,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9853,671.83,84.75,1280.0,385.07,975.92,234.91,608.17,300.32,182643.89,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9788,672.26,87.64,1280.0,387.34,976.13,237.49,607.74,299.7,182139.26,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9646,0.75,43.55,667.0,716.84,333.87,380.19,666.25,673.29,448579.53,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9431,671.68,85.17,1280.0,388.46,975.84,236.82,608.32,303.3,184500.98,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9265,2.71,39.57,669.01,714.51,335.86,377.04,666.3,674.95,449714.2,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8858,668.06,89.05,1280.0,390.66,974.03,239.85,611.94,301.61,184570.17,
Frame_20250701_111155_006_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.7316,1.52,40.64,663.55,717.07,332.53,378.86,662.03,676.43,447818.88,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9868,823.36,90.52,1276.88,392.05,1050.12,241.29,453.52,301.52,136745.27,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9695,819.39,88.94,1280.0,397.79,1049.7,243.37,460.61,308.86,142262.26,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9678,823.23,90.84,1280.0,394.62,1051.62,242.73,456.77,303.78,138757.52,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9666,0.0,43.66,831.05,720.0,415.53,381.83,831.05,676.34,562070.33,
Frame_20250701_111242_008_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9488,823.51,89.73,1275.71,395.93,1049.61,242.83,452.2,306.2,138463.14,
